municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 11:10:37;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 12:10:34;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 13:10:40;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 14:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 15:10:24;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 16:10:40;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 17:10:47;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 18:10:42;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 19:12:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 20:10:42;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 21:10:57;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 22:10:41;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;03/01/2014 23:10:50;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 00:10:36;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 01:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 02:10:46;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 03:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 04:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 05:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 06:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 07:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 08:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 09:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 10:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 11:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 12:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 13:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 14:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 15:11:53;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 16:10:37;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 17:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 18:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 19:10:18;0,589030532317421
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 19:17:15;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 20:10:35;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 21:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 22:10:55;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;04/01/2014 23:10:45;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 00:10:46;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 01:12:37;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 02:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 03:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 03:43:56;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 04:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 05:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 06:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 07:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 08:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 09:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 10:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 11:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 12:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 13:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 14:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 15:10:09;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 16:10:34;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 17:10:34;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 18:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 19:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 20:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 21:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 21:32:28;0,39268
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 22:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;05/01/2014 23:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 00:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 01:10:36;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 02:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 03:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 04:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 05:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 06:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 07:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 08:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 09:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 10:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 11:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 12:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 13:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 14:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 15:10:05;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 16:12:11;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 17:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 18:10:34;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 19:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 20:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 21:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 22:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;06/01/2014 23:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 00:12:23;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 02:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 03:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 04:10:37;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 05:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 06:13:03;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 07:12:15;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 09:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 10:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 11:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 12:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 13:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 14:12:16;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 15:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 16:13:55;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 17:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 18:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 19:10:34;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 20:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 21:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 22:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;07/01/2014 23:12:21;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 00:10:54;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 01:10:37;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 02:10:43;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 03:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 04:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 05:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 06:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 07:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 09:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 10:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 11:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 12:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 13:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 14:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 15:10:06;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 16:11:34;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 17:11:13;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 18:10:56;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 19:10:34;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 20:12:53;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 21:11:06;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 22:10:48;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;08/01/2014 23:12:10;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 00:13:27;2,96509630310735
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 00:20:25;12,4033594364933
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 00:28:58;3,15117234567901
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 00:38:45;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 01:10:43;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 02:10:35;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 03:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 04:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 05:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 06:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 07:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 09:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 10:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 11:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 12:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 13:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 14:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 15:10:05;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 16:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 17:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 18:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 19:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 20:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 21:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 22:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;09/01/2014 23:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 00:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 01:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 02:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 03:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 04:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 05:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 06:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 07:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 09:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 10:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 11:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 12:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 13:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 14:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 15:10:07;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 16:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 17:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 18:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 18:43:48;5,70761312329646
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 18:51:13;1,37541043498232
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 19:10:35;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 20:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 20:30:41;1,76831157884695
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 20:33:30;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 21:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 22:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;10/01/2014 23:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 00:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 01:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 02:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 03:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 04:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 05:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 06:10:40;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 07:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 08:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 09:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 10:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 11:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 12:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 13:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 14:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 15:10:11;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 16:10:31;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 17:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 18:08:26;1,18171005649718
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 18:13:39;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 19:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 20:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 21:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 22:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;11/01/2014 23:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 00:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 01:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 02:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 03:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 04:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 05:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 06:10:33;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 07:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 09:10:38;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 10:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 11:10:27;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 12:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 13:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 14:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 15:10:05;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 16:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 17:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 18:10:32;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 19:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 20:10:16;1,57519696879829
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 20:15:23;3,14855992065206
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 20:21:07;2,16585106428267
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 20:38:58;0,39268
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 20:56:28;0,39268
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 21:05:22;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 21:15:51;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 21:21:40;0,2
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 22:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;12/01/2014 23:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 00:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 01:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 02:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 03:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 04:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 05:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 06:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 07:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 08:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 09:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 10:10:28;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 11:10:36;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 12:10:35;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 13:10:35;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 14:10:40;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 15:10:11;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 15:38:11;4,52851543209877
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 15:43:49;9,34944374100719
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 16:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 17:10:35;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 18:10:40;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 19:10:39;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 20:10:43;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 21:10:44;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 22:10:41;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;13/01/2014 23:10:42;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 00:10:44;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 01:10:45;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 02:10:42;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 03:10:43;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 04:10:42;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 05:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 06:10:30;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 07:10:40;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 08:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 09:10:29;0
SÃO PAULO;355030865A;SP;Vila Constância;-23,668;-46,674;14/01/2014 10:10:29;0
